ROUND,Bank,Zion,Neo,Trinity,Keymaker,Morpheus,Oracle,Seraph,Bane,Agent,Niobe,Persephone,Twins,Bugs,Analyst,Architect
2286,21109,131085,10492,9925,9944,18508,22839,12971,25297,78350,2597,2038,1337,575,7603,1111
2287,20917,130605,10492,9877,9896,18460,22791,12923,25249,78350,2597,2086,1337,527,7587,1095
2288,20917,130269,10492,9829,9848,18364,22743,12875,25201,78350,2597,2086,1337,479,7539,1047
2289,20917,129981,10492,9781,9800,18316,22695,12827,25153,78350,2597,2086,1337,431,7395,999
2290,20917,129693,10492,9733,9752,18268,22647,12779,25105,78350,2597,2086,1337,383,7347,951
2291,18229,125613,10828,9541,9560,18076,22455,12011,24913,80750,2597,2086,1337,335,7299,903
2292,16998,129448,13132,10000,9559,16540,27831,11243,24145,80750,2597,2086,1337,334,7298,902
2293,16989,129421,13132,9997,9556,16537,27828,11240,24142,80752,2597,2086,1337,331,7295,902
2294,16989,129403,13132,9994,9553,16534,27825,11237,24139,80752,2597,2086,1322,328,7292,899
2295,17037,129466,13135,10036,9547,16528,27819,11231,24133,80752,2597,2086,1322,322,7286,893
2296,17037,129430,13135,10030,9541,16522,27813,11225,24127,80752,2597,2086,1322,316,7280,887
2297,17025,129400,13135,10042,9535,16516,27807,11219,24121,80752,2567,2086,1322,310,7376,875
2298,16986,129409,13135,10030,9523,16504,27795,11327,24109,80751,2603,2086,1322,358,7364,863
2299,16982,129403,13135,10033,9522,16503,27794,11326,24108,80754,2603,2086,1322,357,7363,862
2300,16982,129397,13135,10032,9521,16502,27793,11325,24107,80754,2598,2086,1322,356,7362,861
2301,17011,129419,13135,10031,9519,16501,27792,11324,24106,80754,2598,2081,1322,355,7361,860
2302,16990,129394,13135,10028,9516,16498,27789,11323,24115,80754,2598,2084,1336,352,7358,857
2303,16978,129337,13135,10019,9513,16480,27783,11311,24118,80754,2598,2084,1363,346,7352,854
2304,16954,129277,13135,10013,9507,16474,27777,11305,24112,80754,2598,2084,1381,340,7400,848
2305,17036,129348,13135,10007,9506,16473,27776,11304,24111,80754,2598,2079,1381,339,7394,847
2306,16996,129282,13135,10003,9505,16461,27775,11300,24107,80798,2598,2091,1417,338,7393,835
2307,17007,129285,13135,10002,9504,16460,27774,11299,24104,80793,2598,2091,1417,337,7392,834
2308,17022,129293,13135,10000,9503,16459,27773,11298,24103,80793,2598,2091,1417,336,7391,833
2309,17022,129287,13135,9999,9502,16458,27772,11297,24102,80793,2598,2091,1417,335,7390,832
2310,17022,129281,13135,9998,9501,16457,27771,11296,24101,80793,2598,2091,1417,334,7389,831
2311,17022,129274,13135,9997,9500,16455,27770,11295,24100,80793,2598,2091,1417,333,7388,830
2312,17060,129310,13135,9996,9499,16456,27769,11296,24099,80793,2598,2091,1417,332,7387,829
2313,17060,129303,13135,9994,9498,16455,27768,11295,24098,80793,2598,2091,1417,331,7386,828
2314,17060,129285,13135,9991,9495,16452,27765,11292,24095,80793,2602,2091,1417,343,7383,825
2315,17036,129210,13120,9988,9492,16440,27762,11280,24092,80793,2602,2121,1417,340,7380,813
2316,17022,129157,13120,9987,9480,16439,27761,11268,24080,80733,2602,2157,1417,342,7368,969
2317,17022,129139,13120,9984,9477,16436,27758,11265,24077,80733,2602,2157,1417,339,7365,966
2318,16950,128965,13120,9948,9465,16400,27755,11253,24074,80733,2551,2157,1453,336,7359,954
2319,17562,128893,12940,9840,9429,16292,27647,11217,23966,80553,2011,2157,1453,228,7323,846
2320,17562,126949,12940,9516,9105,15968,27323,10893,23642,80553,2011,2157,1453,212,6999,522
2321,13747,123705,12940,9192,10000,14672,26027,9597,27530,80553,9787,2156,1129,196,6675,506
2322,13747,123699,12940,9191,9999,14671,26026,9596,27529,80553,9787,2156,1129,195,6674,505
2323,13745,123690,12940,9190,9998,14670,26025,9594,27528,80553,9787,2159,1145,194,6673,504
2324,13745,123684,12940,9189,9997,14669,26024,9593,27527,80553,9787,2159,1145,193,6672,503
2325,13743,123693,12940,9188,9996,14685,26023,9592,27526,80553,9787,2159,1148,192,6671,502
2326,13743,123687,12940,9187,9995,14684,26022,9591,27525,80553,9787,2159,1148,191,6670,501
2327,13743,123680,12940,9186,9994,14683,26021,9589,27524,80553,9787,2159,1148,190,6667,500
2328,13737,123667,12940,9184,9992,14681,26020,9588,27525,80553,9787,2159,1148,215,6665,498
2329,13733,123673,12940,9206,9990,14679,26018,9586,27521,80553,9787,2159,1148,219,6663,496
2330,13733,123661,12940,9204,9988,14677,26016,9584,27519,80553,9787,2159,1148,217,6661,494
2331,13729,123681,12940,9208,10016,14675,26014,9582,27517,80553,9787,2159,1148,215,6659,492
2332,13723,123689,12940,9206,10042,14673,26010,9580,27515,80553,9787,2159,1148,213,6657,490
2333,13723,123677,12940,9204,10040,14671,26008,9578,27513,80553,9787,2159,1148,211,6655,488
2334,13723,123665,12940,9202,10038,14669,26006,9576,27511,80553,9787,2149,1148,209,6653,486
2335,13715,123717,12940,9200,10042,14667,26004,9574,27575,80553,9787,2149,1148,207,6651,484
2336,13712,123732,12940,9198,10040,14665,26002,9596,27579,80553,9787,2149,1147,206,6649,483
2337,13710,123735,12940,9197,10039,14664,26001,9595,27589,80548,9787,2149,1150,205,6648,482
2338,13703,123733,12939,9196,10038,14672,26000,9594,27591,80548,9787,2149,1150,204,6653,481
2339,13703,123727,12939,9195,10037,14671,25999,9593,27590,80543,9787,2149,1150,203,6652,480
2340,13703,123720,12939,9194,10036,14670,25998,9592,27588,80543,9787,2149,1150,202,6651,479
2341,13681,123714,12942,9192,10035,14662,25996,9626,27580,80543,9787,2149,1150,200,6650,471
2342,13681,123626,12902,9184,10027,14654,25988,9618,27572,80543,9787,2149,1150,192,6642,463
2343,13681,123530,12862,9176,10019,14646,25980,9610,27556,80543,9747,2149,1150,176,6634,455
2344,13681,123482,12862,9168,10011,14638,25972,9602,27548,80543,9747,2109,1150,168,6626,447
2345,13553,123234,12862,9160,10003,14606,25940,9594,27516,80567,9747,2533,1150,160,6594,439
2346,12593,122178,12862,9096,9811,14542,25876,9946,27452,80567,9747,2629,1406,10096,6530,407
2347,11493,124283,12862,10000,9810,14541,28372,9754,27451,80567,9747,1669,1982,9904,6338,215
2348,11498,124284,12862,10001,9809,14540,28371,9753,27450,80567,9747,1673,1982,9903,6337,214
2349,11504,124287,12862,9999,9808,14539,28374,9752,27449,80565,9747,1673,1982,9902,6336,213
2350,11472,124236,12862,9998,9800,14535,28370,9751,27448,80580,9747,1673,1982,9897,6336,205
2351,11472,124188,12862,9990,9792,14527,28362,9743,27440,80580,9747,1673,1982,9889,6328,197
2352,11440,124244,12862,10118,9784,14519,28354,9735,27432,80580,9747,1673,1982,9881,6344,189
2353,11440,124196,12862,10110,9776,14511,28346,9727,27424,80580,9747,1673,1982,9873,6336,181
2354,11576,124276,12862,10102,9768,14503,28338,9711,27416,80580,9747,1673,1982,9865,6328,173
2355,11560,124212,12862,10094,9760,14495,28330,9703,27408,80580,9747,1673,1982,9857,6320,181
2356,11752,124084,12862,10062,9664,14463,28298,9639,27344,80580,9747,1673,1982,9793,6288,117
2357,12008,123252,12542,9806,9600,14399,28234,9383,27280,80580,9747,1673,1982,9537,6032,101
2358,12008,121716,12542,9550,9344,14143,27978,9127,27024,80580,9747,1673,1982,9281,5776,10085
2359,11565,121716,12542,10000,10000,13887,26954,10000,26768,80580,9747,393,1982,9025,5264,9829
2360,301,122740,12542,10000,10000,28223,25930,10000,25744,75460,9747,3465,1982,8001,4240,8805
2361,301,110452,12542,7952,7952,26175,23882,7952,23696,75460,9747,3465,1982,5953,2192,6757
2362,8987,139124,10000,10000,10000,50751,17738,10000,21648,83652,7699,1417,1982,5937,144,4709
2363,584,89963,10000,9999,9999,10000,17737,9999,21645,83652,7699,1417,1982,5936,143,4708
2364,584,89956,10000,9998,9997,9999,17736,9998,21644,83652,7699,1417,1982,5935,142,4707
2365,575,89942,10000,9998,9996,9998,17735,9997,21643,83676,7699,1417,1982,5934,141,4706
2366,572,89926,10000,9997,9995,9996,17732,9994,21640,83684,7699,1412,1982,5933,150,4705
2367,570,89943,10000,9996,9992,9993,17762,9991,21639,83684,7699,1421,1982,5930,147,4702
2368,560,89912,10000,9992,9988,9989,17761,9987,21635,83679,7699,1421,1982,5926,143,4698
2369,525,89872,10000,9976,9972,9973,17757,10035,21634,83671,7803,1421,1982,5922,139,4697
2370,525,89866,10000,9975,9971,9972,17756,10034,21633,83666,7803,1421,1982,5921,138,4696
2371,525,89860,10000,9974,9970,9971,17755,10033,21632,83666,7803,1421,1982,5920,137,4695
2372,522,89884,10000,9973,9967,9970,17754,10032,21666,83666,7803,1420,1982,5919,136,4697
2373,494,89861,10000,9972,9963,9966,17770,10031,21665,83666,7810,1423,1985,5915,132,4696
2374,494,89829,10000,9968,9959,9962,17758,10027,21661,83666,7790,1423,1985,5911,128,4688
2375,494,89805,10000,9964,9955,9958,17754,10023,21657,83666,7790,1423,1965,5907,124,4684
2376,478,89909,9980,10112,9951,9954,17762,10019,21653,83646,7790,1403,1965,5903,116,4680
2377,478,89885,9980,10108,9947,9950,17758,10015,21649,83626,7770,1383,1965,5899,104,4676
2378,614,89985,9980,10104,9943,9942,17754,10003,21645,83626,7770,1343,1965,5895,10096,4672
2379,614,89729,9980,10072,9911,9910,17722,9939,21581,83626,7770,1343,1805,5863,10064,4640
2380,614,89473,9980,10040,9879,9878,17690,9843,21549,83626,7770,1343,1805,5831,10032,4608
2381,934,89153,9980,10008,9847,9750,17658,9459,21517,82986,7770,1343,1645,5799,9904,4224
2382,8210,93761,10000,9240,9463,9366,17274,9075,21133,81066,7770,1343,1645,4647,9136,3072
2383,1149,85313,10000,10000,8695,8598,16506,10000,20365,81066,7770,1343,877,9255,8368,2304
2384,1149,79169,10000,9232,7927,6294,15738,9232,19597,81066,7770,1343,877,8487,7600,1536
2385,16870,99900,10000,10000,10000,10000,15737,10000,17293,81066,7770,1343,109,7719,6064,1535
2386,16880,99897,10000,9998,9998,9998,15735,9998,17290,81066,7770,1343,109,7718,6058,1533
2387,16876,99903,10000,9997,9997,9996,15751,9997,17289,81066,7770,1343,109,7716,6063,1532
2388,16876,99897,10000,9996,9996,9995,15750,9996,17288,81066,7770,1343,109,7715,6062,1531
2389,16869,99915,9999,9995,9995,9994,15749,10027,17287,81066,7770,1338,104,7714,6069,1530
2390,16865,99903,10002,9993,9993,9992,15747,10025,17286,81066,7770,1338,104,7712,6068,1533
2391,16833,99847,10002,9985,9991,9990,15745,10017,17284,81066,7770,1356,104,7710,6066,1537
2392,16913,99879,10002,9977,9983,9982,15737,10009,17276,81026,7770,1356,104,7702,6058,1529
2393,16881,99903,10002,9969,10087,9974,15729,10001,17260,81050,7770,1356,104,7694,6050,1521
2394,16849,99951,10002,9953,10119,9958,15713,9985,17372,81050,7770,1356,104,7678,6034,1505
2395,16847,100026,10002,9952,10118,9957,15697,10049,17404,81050,7770,1356,104,7677,6018,1504
2396,16854,100025,10002,9951,10115,9956,15696,10048,17403,81050,7770,1356,104,7676,6017,1502
2397,16847,100022,10002,9950,10114,9955,15705,10047,17402,81050,7768,1356,104,7675,6016,1501
2398,16859,99978,10002,9946,10102,9943,15693,10035,17398,80990,7768,1336,10044,7663,6004,1489
2399,17063,99942,10002,9898,10054,9895,15645,9999,17386,80990,7768,1336,9984,7615,5956,1441
2400,17639,99942,10002,9850,10006,9703,15597,9951,17194,80750,7768,1336,9984,7471,5908,1393
2401,17639,98790,10002,9658,9814,9511,15405,9759,17002,80750,7768,1336,9984,7279,5716,1201
2402,17632,101084,10002,9657,9813,9319,18093,9758,16810,81326,7778,1336,9979,7278,5718,1009
2403,17632,101077,10002,9656,9812,9317,18092,9757,16809,81326,7778,1336,9979,7277,5717,1008
2404,17659,101094,10002,9653,9811,9316,18091,9756,16806,81321,7773,1336,9974,7276,5716,1007
2405,17821,101124,9942,9641,9799,9304,18079,9744,16794,81321,7773,1336,9959,7264,5704,971
2406,17773,100956,9978,9593,9787,9256,18103,9696,16770,81081,7773,1336,9959,7240,5692,899
2407,16237,99612,9978,9401,9595,9064,17911,9504,17922,81657,8541,1336,9959,7048,5500,707
2408,16069,98652,9978,9017,9211,10000,17335,9312,17730,81657,8541,1336,9959,6664,5116,515
2409,10537,100572,14970,10000,10000,9616,18103,10000,17346,81657,8541,1336,9959,6280,4732,131
2410,937,89052,17274,10000,8464,10000,16567,10000,15810,81657,8541,1336,9959,5512,3964,115
2411,5657,75244,17194,10000,2320,10000,10423,9984,9666,73977,2397,1336,9959,5496,3948,10051
2412,47512,118220,11050,9996,10000,10000,10000,10000,9662,73977,2397,1336,9959,5495,3947,10053
2413,47504,118248,11114,9992,9992,9996,9996,9996,9658,73989,2397,1316,9959,5483,3943,10049
2414,47456,118116,11126,9976,9976,9980,9980,9980,9642,73989,2397,1316,9967,5467,3927,10045
2415,43440,112948,11126,9720,9720,9724,9916,9916,9386,73989,3165,1428,10671,4443,3863,9789
2416,31684,101684,10000,10000,10000,10000,10000,10000,10000,73989,3165,1428,10671,3419,2839,8765
2417,25540,95540,10000,10000,10000,10000,10000,10000,10000,73989,3165,1428,10671,347,1815,7741
2418,19396,89396,10000,10000,10000,10000,10000,10000,10000,73989,3165,1428,10671,283,791,6717
2419,14020,84340,10192,10000,10000,10000,10128,10000,10000,73989,3165,1428,10671,219,727,5693
2420,14026,127347,10192,9999,9999,53008,10127,9999,9997,73989,5213,1428,10671,218,724,5692
2421,7896,78198,10191,9995,9997,10000,10126,9998,9995,73989,5213,1428,10671,217,722,5691
2422,7892,78196,10194,9994,9996,10004,10125,9997,9994,73989,5213,1428,10666,216,721,5690
2423,7890,78205,10189,9993,9995,10003,10145,9999,9991,73988,5213,1428,10666,215,720,5689
2424,7909,78216,10189,9992,9994,10000,10144,9998,9990,73988,5213,1428,10665,214,719,5688
2425,7903,78189,10189,9991,9990,9996,10140,9994,9986,73983,5213,1408,10665,213,715,5686
2426,7947,78265,10189,9983,10054,9988,10132,9990,9982,73983,5213,1412,10625,209,707,5682
2427,7931,78257,10189,10007,10070,9980,10124,9982,9974,73983,5213,1412,10625,201,691,5674
2428,7929,78347,10189,10030,10069,9972,10123,10062,9973,73978,5213,1412,10625,193,683,5673
2429,7945,78356,10189,10028,10068,9971,10122,10061,9972,73978,5208,1412,10625,192,682,5672
2430,7933,78334,10189,10025,10067,9970,10119,10060,9971,73996,5211,1412,10620,189,681,5669
2431,7930,78317,10189,10024,10066,9961,10118,10059,9970,74029,5211,1411,10620,188,680,5668
2432,7921,78298,10189,10023,10065,9960,10115,10058,9967,74029,5211,1426,10620,187,677,5667
2433,7945,78226,10189,10011,10041,9936,10103,10046,9955,74029,5211,1435,10620,151,665,5655
2434,7869,78243,10189,9987,10040,9935,10102,10190,9931,74029,5211,1435,10620,199,761,5631
2435,7857,78237,10189,9986,10039,9937,10099,10200,9930,74031,5211,1435,10615,198,763,5628
2436,7857,78219,10189,9983,10036,9934,10096,10197,9927,74031,5211,1435,10615,195,760,5625
2437,7853,78252,10189,9974,10090,9931,10095,10194,9926,74040,5211,1435,10615,192,759,5624
2438,7853,78246,10189,9973,10089,9930,10094,10193,9925,74040,5211,1435,10615,191,758,5623
2439,7858,78260,10188,9972,10088,9927,10093,10192,9942,74040,5211,1435,10615,190,759,5622
2440,7854,78248,10188,9971,10087,9925,10092,10191,9940,74040,5211,1442,10615,189,758,5623
2441,7852,78246,10194,9970,10086,9924,10091,10190,9939,74040,5211,1448,10615,187,757,5622
2442,7846,78239,10194,9968,10084,9923,10098,10188,9938,74040,5211,1448,10615,185,755,5623
2443,7846,78223,10194,9966,10082,9921,10096,10182,9936,74040,5211,1448,10615,183,753,5621
2444,7838,78262,10194,9964,10080,9965,10101,10185,9935,74040,5213,1448,10615,181,751,5620
2445,7836,78256,10194,9962,10078,9963,10099,10190,9934,74040,5213,1448,10615,180,761,5618
2446,7830,78232,10194,9959,10075,9960,10096,10184,9934,74040,5216,1448,10615,179,760,5616
2447,7830,78214,10194,9956,10072,9957,10093,10181,9931,74040,5216,1448,10615,173,757,5610
2448,7830,78181,10179,9953,10069,9954,10090,10178,9928,74040,5216,1448,10615,170,754,5607
2449,7842,78169,10179,9950,10072,9945,10081,10175,9925,74040,5234,1448,10645,167,745,5580
2450,7734,77872,10179,9923,10018,9918,10054,10148,9898,74040,5315,1448,10645,140,718,5769
2451,7734,77575,10044,9896,9991,9891,10027,10121,9871,74040,5180,1448,10645,113,691,5688
2452,6654,74551,10044,9464,9559,9459,9919,9689,9763,74040,6071,1448,10537,10049,583,5337
2453,2334,67639,10044,9032,9127,9027,9487,9257,9331,74040,6071,1448,13993,13937,151,4905
2454,369,59863,10044,7736,7831,7731,8191,7961,10000,74040,6071,1448,13993,12641,10087,3609
2455,2411,71522,10044,10000,10000,23283,3007,2777,10000,74040,6071,1448,23065,7457,8791,3608
2456,2415,71520,10044,9999,9999,23282,3006,2776,9999,74040,6066,1448,23065,7467,8790,3609
2457,2415,71514,10044,9998,9998,23281,3005,2775,9998,74040,6066,1448,23065,7466,8789,3608
2458,2415,71508,10044,9997,9997,23280,3004,2774,9997,74040,6066,1448,23065,7465,8788,3606
2459,2415,71502,10044,9996,9996,23279,3003,2773,9996,74040,6066,1448,23065,7464,8787,3605
2460,2457,71534,10044,9995,9995,23278,3002,2770,9993,74039,6066,1448,23065,7462,8786,3603
2461,2457,71528,10044,9994,9994,23277,3001,2769,9992,74039,6066,1448,23065,7461,8785,3602
2462,2454,71532,10044,9993,9993,23276,3015,2766,9991,74042,6066,1448,23065,7460,8784,3601
2463,2468,71538,10044,9992,9992,23275,3014,2763,9990,74042,6066,1448,23065,7459,8783,3600
2464,2466,71536,10050,9991,9991,23274,3013,2762,9989,74042,6066,1448,23065,7458,8785,3599
2465,2462,71526,10053,9988,9990,23272,3012,2761,9988,74058,6066,1448,23065,7457,8784,3598
2466,2486,71498,10053,9980,9988,23270,3004,2737,9980,74064,6066,1448,23065,7449,8782,3596
2467,2482,71538,10053,9979,9980,23269,3003,2793,9979,74064,6066,1448,23065,7441,8781,3595
2468,2476,71527,10059,9978,9977,23268,3000,2790,9979,74064,6066,1448,23065,7438,8778,3592
2469,2476,71503,10059,9972,9971,23265,2997,2787,9976,74064,6051,1448,23065,7435,8775,3589
2470,2509,71449,10044,9960,9959,23253,2985,2775,9964,74064,6051,1448,23065,7423,8763,3577
2471,2509,71377,10044,9948,9947,23241,2973,2763,9952,74064,6051,1448,23065,7411,8751,3565
2472,2509,71305,10044,9936,9935,23229,2961,2751,9940,74064,6051,1448,23065,7399,8739,3553
2473,2509,71221,10044,9924,9923,23217,2937,2739,9928,74004,6051,1448,23065,7387,8727,3541
2474,2473,71677,10080,9912,9911,23205,2925,3255,9916,74004,6051,1448,23065,7375,8715,3529
2475,2422,71769,10080,9911,9899,23181,2913,3279,10084,74148,5991,1447,23065,7363,8703,3517
2476,2422,71756,10082,9907,9895,23180,2909,3278,10083,74148,5971,1450,23065,7362,8691,3505
2477,2418,71771,10081,9906,9894,23168,2908,3277,10119,74148,6007,1450,23065,7361,8690,3504
2478,2418,71763,10081,9905,9893,23165,2907,3276,10118,74148,6007,1450,23065,7360,8689,3503
2479,2412,71752,10084,9903,9891,23164,2906,3275,10117,74148,6007,1472,23065,7358,8687,3501
2480,2401,71751,10084,9901,9909,23162,2904,3274,10116,74148,6007,1478,23075,7356,8686,3500
2481,2420,71764,10084,9900,9908,23161,2903,3273,10115,74143,6007,1478,23075,7354,8685,3499
2482,2416,71767,10084,9899,9907,23173,2902,3272,10114,74143,6007,1473,23075,7352,8687,3498
2483,2421,71764,10084,9898,9906,23172,2901,3271,10111,74143,6007,1473,23075,7350,8686,3497
2484,2419,71756,10084,9897,9905,23171,2900,3270,10110,74142,6007,1473,23075,7369,8685,3494
2485,2416,71742,10079,9896,9904,23170,2899,3269,10109,74142,6002,1473,23075,7385,8684,3495
2486,2396,71724,10079,9892,9900,23188,2897,3267,10105,74142,6002,1473,23075,7389,8696,3491
2487,2348,71660,10099,9876,9896,23184,2893,3263,10101,74142,6002,1473,23075,7385,8704,3487
2488,2476,71516,10099,9780,9864,23120,2861,3247,10069,74142,6002,1473,23075,7337,8688,3455
2489,1452,70108,10099,9844,9480,23056,2477,3119,10581,74142,6002,1473,23075,7273,8560,2687
2490,328,75477,10099,9843,9479,23055,2093,10000,10580,74142,4082,1473,23075,6889,8176,2686
2491,328,75470,10099,9842,9478,23053,2092,9999,10579,74142,4082,1473,23075,6888,8175,2685
2492,322,75480,10099,9841,9476,23076,2091,9997,10578,74142,4082,1473,23075,6887,8174,2683
2493,310,75452,10089,9839,9474,23080,2089,9995,10576,74142,4082,1501,23075,6885,8172,2681
2494,306,75480,10084,9833,9473,23077,2143,9989,10575,74112,4082,1519,23075,6884,8166,2675
2495,319,75477,10085,9832,9470,23076,2137,9986,10572,74112,4082,1519,23075,6883,8168,2672
2496,387,75521,10085,9828,9466,23072,2133,9982,10568,74112,4062,1519,23075,6879,8164,2671
2497,384,75512,10085,9827,9465,23071,2132,9981,10567,74112,4062,1519,23075,6878,8171,2673
2498,412,75528,10085,9826,9463,23069,2130,9980,10563,74107,4057,1519,23075,6877,8170,2669
2499,406,75515,10085,9825,9462,23068,2129,9978,10562,74107,4065,1519,23075,6878,8169,2668
2500,384,75491,10085,9839,9460,23060,2127,9976,10560,74109,4071,1519,23075,6870,8165,2660
2501,320,75379,10085,9831,9452,23052,2119,9968,10552,74133,4071,1519,23131,6838,8157,2652
2502,288,74931,9925,9799,9420,22956,2087,9936,10520,74133,4071,1519,23227,6806,8061,2780
2503,288,74259,10213,9607,9228,22764,1895,9936,10328,74133,4071,1519,23227,6614,7869,2588
2504,288,73107,10213,9415,9036,22572,1703,9744,10136,74133,4071,1519,23227,6422,7677,2396
2505,3356,75795,10213,9223,10000,22380,1511,9168,9944,74133,4071,1519,23227,6230,7485,2204
2506,3352,77322,10213,9222,10960,22379,1510,9743,9943,74133,4071,1518,23227,6038,7484,2203
2507,3350,77325,10213,9221,10959,22378,1509,9742,9953,74133,4071,1521,23227,6037,7483,2202
2508,3362,77303,10208,9220,10955,22374,1497,9738,9949,74133,4079,1521,23227,6036,7471,2198
2509,3266,77095,10216,9188,10923,22366,1513,9706,9917,74133,4079,1521,23227,6004,7463,2166
2510,98,72551,10312,9156,10827,22270,649,9418,9821,74133,4463,1681,23515,5140,6599,1878
2511,94,78591,10312,16068,10826,22269,648,9417,8957,74133,4463,1681,26107,4276,5735,1014
2512,88,78585,10312,16067,10824,22267,656,9416,8955,74133,4463,1681,26107,4274,5733,1012
2513,130,78615,10312,16065,10822,22265,654,9414,8953,74133,4453,1681,26107,4272,5731,1010
2514,127,78599,10312,16063,10821,22259,653,9413,8951,74133,4459,1693,26107,4271,5730,1008
2515,120,78580,10312,16062,10817,22255,652,9412,8950,74133,4459,1693,26107,4270,5729,1009
2516,120,78548,10312,16050,10813,22251,648,9408,8946,74133,4459,1693,26107,4266,5725,1005
2517,120,78516,10312,16046,10809,22247,636,9404,8942,74133,4459,1693,26107,4262,5721,1001
2518,120,78484,10312,16038,10805,22239,632,9400,8938,74133,4459,1673,26107,4258,5717,997
2519,56,78384,10312,16034,10801,22235,628,9396,8922,74133,4659,1685,26107,4254,5705,985
2520,56,78352,10312,16114,10785,22203,612,9380,8890,74133,4707,1685,26107,4238,5673,953
2521,312,78192,10152,16082,10689,22171,580,9348,8858,74133,4707,1685,26107,4206,5641,857
2522,312,77808,10440,15986,10497,22075,484,9252,8762,73653,4707,2933,26107,4110,5545,761
2523,312,76464,10440,15602,10305,21883,292,9060,8570,73653,3747,1973,26107,3918,5353,377
2524,312,85312,10440,15410,10113,21691,10100,8868,8378,73653,3747,1973,26107,3726,5161,185
2525,312,82816,10440,14642,9345,22459,9332,8676,7610,73653,3747,8501,26107,3534,4393,121
2526,312,78208,10440,13874,8577,21691,8564,7908,6842,73653,3747,8501,26107,2766,3625,10057
2527,4486,89722,10440,13873,10000,20923,10000,10000,10000,73653,3747,8501,26107,1998,2857,9289
2528,4484,89712,10440,13876,9996,20923,9998,9996,9999,73653,3747,8501,26107,1996,2856,9288
2529,4484,89688,10440,13872,9992,20919,9994,9992,9995,73653,3747,8501,26107,1992,2852,9284
2530,4420,89600,10440,13868,9988,20927,9978,9988,9991,73713,3747,8501,26107,1988,2848,9280
2531,4516,89680,10440,13852,10052,20911,9962,9972,9975,73761,3747,8501,26107,1972,2800,9264
2532,4452,89616,10440,13932,10036,20895,9946,9956,9959,73761,3747,8501,26107,1956,2816,9248
2533,4324,89936,10440,13996,10004,21407,9914,9924,9927,73761,3587,8341,26107,1924,2784,9184
2534,4831,90187,10440,13868,10006,21343,9850,9923,9926,73761,3587,8341,26109,1923,2783,9183
2535,4831,90181,10440,13867,10005,21342,9849,9922,9925,73761,3587,8341,26109,1922,2780,9182
2536,4827,90174,10440,13866,10007,21341,9848,9921,9924,73761,3587,8340,26109,1938,2779,9181
2537,4826,90164,10442,13863,10006,21343,9845,9918,9921,73761,3587,8340,26109,1937,2778,9180
2538,4808,90179,10451,13860,10003,21337,9887,9915,9918,73746,3587,8340,26109,1934,2772,9177
2539,4808,90143,10451,13854,9997,21331,9881,9909,9912,73746,3587,8340,26109,1928,2766,9171
2540,4854,90224,10451,13962,9996,21319,9869,9897,9876,73746,3587,8340,26109,1927,2784,9159
2541,4830,90187,10451,13959,9996,21316,9868,9894,9873,73746,3587,8325,26109,1926,2781,9147
2542,4890,90175,10451,13947,9984,21304,9856,9882,9861,73746,3587,8325,26109,1914,2769,9123
2543,4866,90283,10451,13935,9972,21496,9844,9870,9849,73746,3587,8325,26049,1902,2757,9147
2544,4866,90211,10451,13923,9960,21484,9832,9858,9837,73746,3587,8265,26049,1890,2745,9135
2545,4866,90139,10451,13911,9948,21472,9820,9846,9825,73746,3587,8265,26049,1878,2733,9123
2546,4866,90067,10451,13899,9936,21460,9808,9834,9813,73746,3587,8265,26049,1866,2721,9111
2547,2034,87547,11171,13851,9888,21448,9616,9822,9717,74286,3587,8073,26049,1674,2673,8919
2548,2037,89847,11171,13850,9887,23752,9615,9821,9714,74286,3587,10372,26049,906,2672,8151
2549,2037,89829,11171,13848,9885,23750,9613,9815,9710,74286,3587,10372,26039,904,2670,8145
2550,2093,89833,11171,13840,9861,23746,9605,9809,9708,74286,3547,10362,26039,880,2646,8143
2551,2739,90118,11171,13768,9860,23674,9533,9737,9636,74286,3763,10242,26039,808,2622,7999
2552,2735,90115,11171,13765,9868,23673,9532,9736,9635,74286,3763,10242,26039,807,2621,7998
2553,2741,90106,11171,13761,9867,23672,9528,9735,9631,74286,3764,10242,26034,807,2620,7997
2554,2741,90082,11171,13757,9863,23668,9524,9731,9627,74286,3764,10242,26034,803,2616,7993
2555,2741,90058,11171,13753,9859,23664,9520,9727,9623,74286,3744,10242,26034,799,2612,7989
2556,2741,90034,11171,13749,9855,23660,9516,9723,9619,74286,3744,10242,26034,795,2608,7985
2557,2905,90170,11171,13745,9851,23656,9512,9719,9611,74266,3744,10242,26034,791,2604,7981
2558,2873,89994,11171,13729,9787,23640,9496,9703,9595,74186,3744,10242,26034,743,2588,7965
2559,3961,90250,10851,13665,9723,23576,9304,9639,9531,74186,3744,10242,26034,679,2524,7901
2560,3958,89798,10723,13601,9659,23512,9240,9575,9530,74186,3743,10242,26034,615,3356,7900
2561,3967,89801,10723,13598,9658,23509,9237,9580,9529,74186,3746,10241,26036,614,3355,7897
2562,3957,89777,10724,13594,9654,23505,9236,9579,9528,74186,3746,10244,26040,613,3354,7896
2563,3925,89673,10736,13578,9638,23489,9220,9563,9524,74186,3746,10244,26048,609,3350,7848
2564,3925,89577,10736,13562,9622,23473,9204,9547,9508,74186,3746,10244,26048,593,3334,7832
